,season,Week,Winner/tie,PtsW,Var.7,Loser/tie,PtsL
10368,2009,16,Houston Texans,27.0,@,Miami Dolphins,20.0
10369,2009,16,San Francisco 49ers,20.0,,Detroit Lions,6.0
10370,2009,16,Philadelphia Eagles,30.0,,Denver Broncos,27.0
10371,2009,16,Atlanta Falcons,31.0,,Buffalo Bills,3.0
10372,2009,16,Carolina Panthers,41.0,@,New York Giants,9.0
10373,2009,16,Chicago Bears,36.0,,Minnesota Vikings,30.0
10374,2009,17,Minnesota Vikings,44.0,,New York Giants,7.0
10375,2009,17,Tennessee Titans,17.0,@,Seattle Seahawks,13.0
10376,2009,17,Dallas Cowboys,24.0,,Philadelphia Eagles,0.0
10377,2009,17,Pittsburgh Steelers,30.0,@,Miami Dolphins,24.0
10378,2009,17,Baltimore Ravens,21.0,@,Oakland Raiders,13.0
10379,2009,17,San Francisco 49ers,28.0,@,St. Louis Rams,6.0
10380,2009,17,San Diego Chargers,23.0,,Washington Redskins,20.0
10381,2009,17,Houston Texans,34.0,,New England Patriots,27.0
10382,2009,17,Carolina Panthers,23.0,,New Orleans Saints,10.0
10383,2009,17,Kansas City Chiefs,44.0,@,Denver Broncos,24.0
10384,2009,17,Cleveland Browns,23.0,,Jacksonville Jaguars,17.0
10385,2009,17,Green Bay Packers,33.0,@,Arizona Cardinals,7.0
10386,2009,17,Buffalo Bills,30.0,,Indianapolis Colts,7.0
10387,2009,17,New York Jets,37.0,,Cincinnati Bengals,0.0
10388,2009,17,Chicago Bears,37.0,@,Detroit Lions,23.0
10389,2009,17,Atlanta Falcons,20.0,@,Tampa Bay Buccaneers,10.0
10390,2009,,,,,,
10391,2009,WildCard,Dallas Cowboys,34.0,,Philadelphia Eagles,14.0
10392,2009,WildCard,New York Jets,24.0,@,Cincinnati Bengals,14.0
10393,2009,WildCard,Arizona Cardinals,51.0,,Green Bay Packers,45.0
10394,2009,WildCard,Baltimore Ravens,33.0,@,New England Patriots,14.0
10395,2009,Division,Indianapolis Colts,20.0,,Baltimore Ravens,3.0
10396,2009,Division,New Orleans Saints,45.0,,Arizona Cardinals,14.0
10397,2009,Division,Minnesota Vikings,34.0,,Dallas Cowboys,3.0
10398,2009,Division,New York Jets,17.0,@,San Diego Chargers,14.0
10399,2009,ConfChamp,New Orleans Saints,31.0,,Minnesota Vikings,28.0
10400,2009,ConfChamp,Indianapolis Colts,30.0,,New York Jets,17.0
10401,2009,SuperBowl,New Orleans Saints,31.0,N,Indianapolis Colts,17.0
10402,2010,1,New Orleans Saints,14.0,,Minnesota Vikings,9.0
10403,2010,1,Pittsburgh Steelers,15.0,,Atlanta Falcons,9.0
10404,2010,1,Seattle Seahawks,31.0,,San Francisco 49ers,6.0
10405,2010,1,Tennessee Titans,38.0,,Oakland Raiders,13.0
10406,2010,1,Miami Dolphins,15.0,@,Buffalo Bills,10.0
10407,2010,1,Green Bay Packers,27.0,@,Philadelphia Eagles,20.0
10408,2010,1,Chicago Bears,19.0,,Detroit Lions,14.0
10409,2010,1,Jacksonville Jaguars,24.0,,Denver Broncos,17.0
10410,2010,1,Washington Redskins,13.0,,Dallas Cowboys,7.0
10411,2010,1,Arizona Cardinals,17.0,@,St. Louis Rams,13.0
10412,2010,1,Houston Texans,34.0,,Indianapolis Colts,24.0
10413,2010,1,Tampa Bay Buccaneers,17.0,,Cleveland Browns,14.0
10414,2010,1,New England Patriots,38.0,,Cincinnati Bengals,24.0
10415,2010,1,New York Giants,31.0,,Carolina Panthers,18.0
10416,2010,1,Kansas City Chiefs,21.0,,San Diego Chargers,14.0
10417,2010,1,Baltimore Ravens,10.0,@,New York Jets,9.0
10418,2010,2,Indianapolis Colts,38.0,,New York Giants,14.0
10419,2010,2,Philadelphia Eagles,35.0,@,Detroit Lions,32.0
10420,2010,2,Pittsburgh Steelers,19.0,@,Tennessee Titans,11.0
10421,2010,2,Oakland Raiders,16.0,,St. Louis Rams,14.0
10422,2010,2,Cincinnati Bengals,15.0,,Baltimore Ravens,10.0
10423,2010,2,Denver Broncos,31.0,,Seattle Seahawks,14.0
10424,2010,2,Tampa Bay Buccaneers,20.0,@,Carolina Panthers,7.0
10425,2010,2,New York Jets,28.0,,New England Patriots,14.0
10426,2010,2,Atlanta Falcons,41.0,,Arizona Cardinals,7.0
10427,2010,2,Miami Dolphins,14.0,@,Minnesota Vikings,10.0
10428,2010,2,Kansas City Chiefs,16.0,@,Cleveland Browns,14.0
10429,2010,2,San Diego Chargers,38.0,,Jacksonville Jaguars,13.0
10430,2010,2,Houston Texans,30.0,@,Washington Redskins,27.0
10431,2010,2,Green Bay Packers,34.0,,Buffalo Bills,7.0
10432,2010,2,Chicago Bears,27.0,@,Dallas Cowboys,20.0
10433,2010,2,New Orleans Saints,25.0,@,San Francisco 49ers,22.0
10434,2010,3,Tennessee Titans,29.0,@,New York Giants,10.0
10435,2010,3,Philadelphia Eagles,28.0,@,Jacksonville Jaguars,3.0
10436,2010,3,Pittsburgh Steelers,38.0,@,Tampa Bay Buccaneers,13.0
10437,2010,3,Arizona Cardinals,24.0,,Oakland Raiders,23.0
10438,2010,3,Seattle Seahawks,27.0,,San Diego Chargers,20.0
10439,2010,3,Kansas City Chiefs,31.0,,San Francisco 49ers,10.0
10440,2010,3,St. Louis Rams,30.0,,Washington Redskins,16.0
10441,2010,3,New York Jets,31.0,@,Miami Dolphins,23.0
10442,2010,3,Atlanta Falcons,27.0,@,New Orleans Saints,24.0
10443,2010,3,Minnesota Vikings,24.0,,Detroit Lions,10.0
10444,2010,3,Dallas Cowboys,27.0,@,Houston Texans,13.0
10445,2010,3,Indianapolis Colts,27.0,@,Denver Broncos,13.0
10446,2010,3,Baltimore Ravens,24.0,,Cleveland Browns,17.0
10447,2010,3,Cincinnati Bengals,20.0,@,Carolina Panthers,7.0
10448,2010,3,New England Patriots,38.0,,Buffalo Bills,30.0
10449,2010,3,Chicago Bears,20.0,,Green Bay Packers,17.0
10450,2010,4,Washington Redskins,17.0,@,Philadelphia Eagles,12.0
10451,2010,4,Atlanta Falcons,16.0,,San Francisco 49ers,14.0
10452,2010,4,St. Louis Rams,20.0,,Seattle Seahawks,3.0
10453,2010,4,Baltimore Ravens,17.0,@,Pittsburgh Steelers,14.0
10454,2010,4,New York Jets,38.0,@,Buffalo Bills,14.0
10455,2010,4,Houston Texans,31.0,@,Oakland Raiders,24.0
10456,2010,4,Green Bay Packers,28.0,,Detroit Lions,26.0
10457,2010,4,Denver Broncos,26.0,@,Tennessee Titans,20.0
10458,2010,4,New Orleans Saints,16.0,,Carolina Panthers,14.0
10459,2010,4,New York Giants,17.0,,Chicago Bears,3.0
10460,2010,4,Cleveland Browns,23.0,,Cincinnati Bengals,20.0
10461,2010,4,Jacksonville Jaguars,31.0,,Indianapolis Colts,28.0
10462,2010,4,San Diego Chargers,41.0,,Arizona Cardinals,10.0
10463,2010,4,New England Patriots,41.0,@,Miami Dolphins,14.0
10464,2010,5,Tennessee Titans,34.0,@,Dallas Cowboys,27.0
10465,2010,5,Arizona Cardinals,30.0,,New Orleans Saints,20.0
10466,2010,5,New York Giants,34.0,@,Houston Texans,10.0
10467,2010,5,Philadelphia Eagles,27.0,@,San Francisco 49ers,24.0
10468,2010,5,Detroit Lions,44.0,,St. Louis Rams,6.0
10469,2010,5,Oakland Raiders,35.0,,San Diego Chargers,27.0
10470,2010,5,Tampa Bay Buccaneers,24.0,@,Cincinnati Bengals,21.0
10471,2010,5,Indianapolis Colts,19.0,,Kansas City Chiefs,9.0
10472,2010,5,Jacksonville Jaguars,36.0,@,Buffalo Bills,26.0
10473,2010,5,Washington Redskins,16.0,,Green Bay Packers,13.0
10474,2010,5,Baltimore Ravens,31.0,,Denver Broncos,17.0
10475,2010,5,Chicago Bears,23.0,@,Carolina Panthers,6.0
10476,2010,5,Atlanta Falcons,20.0,@,Cleveland Browns,10.0
10477,2010,5,New York Jets,29.0,,Minnesota Vikings,20.0
10478,2010,6,New England Patriots,23.0,,Baltimore Ravens,20.0
10479,2010,6,Minnesota Vikings,24.0,,Dallas Cowboys,21.0
10480,2010,6,Seattle Seahawks,23.0,@,Chicago Bears,20.0
10481,2010,6,St. Louis Rams,20.0,,San Diego Chargers,17.0
10482,2010,6,San Francisco 49ers,17.0,,Oakland Raiders,9.0
10483,2010,6,New York Jets,24.0,@,Denver Broncos,20.0
10484,2010,6,New Orleans Saints,31.0,@,Tampa Bay Buccaneers,6.0
10485,2010,6,Miami Dolphins,23.0,@,Green Bay Packers,20.0
10486,2010,6,Houston Texans,35.0,,Kansas City Chiefs,31.0
10487,2010,6,New York Giants,28.0,,Detroit Lions,20.0
10488,2010,6,Philadelphia Eagles,31.0,,Atlanta Falcons,17.0
10489,2010,6,Pittsburgh Steelers,28.0,,Cleveland Browns,10.0
10490,2010,6,Indianapolis Colts,27.0,@,Washington Redskins,24.0
10491,2010,6,Tennessee Titans,30.0,@,Jacksonville Jaguars,3.0
10492,2010,7,Seattle Seahawks,22.0,,Arizona Cardinals,10.0
10493,2010,7,Pittsburgh Steelers,23.0,@,Miami Dolphins,22.0
10494,2010,7,New England Patriots,23.0,@,San Diego Chargers,20.0
10495,2010,7,Baltimore Ravens,37.0,,Buffalo Bills,34.0
10496,2010,7,Carolina Panthers,23.0,,San Francisco 49ers,20.0
10497,2010,7,Tampa Bay Buccaneers,18.0,,St. Louis Rams,17.0
10498,2010,7,Oakland Raiders,59.0,@,Denver Broncos,14.0
10499,2010,7,Green Bay Packers,28.0,,Minnesota Vikings,24.0
10500,2010,7,Kansas City Chiefs,42.0,,Jacksonville Jaguars,20.0
10501,2010,7,Cleveland Browns,30.0,@,New Orleans Saints,17.0
10502,2010,7,Atlanta Falcons,39.0,,Cincinnati Bengals,32.0
10503,2010,7,Washington Redskins,17.0,@,Chicago Bears,14.0
10504,2010,7,Tennessee Titans,37.0,,Philadelphia Eagles,19.0
10505,2010,7,New York Giants,41.0,@,Dallas Cowboys,35.0
10506,2010,8,Tampa Bay Buccaneers,38.0,@,Arizona Cardinals,35.0
10507,2010,8,Detroit Lions,37.0,,Washington Redskins,25.0
10508,2010,8,New England Patriots,28.0,,Minnesota Vikings,18.0
10509,2010,8,Miami Dolphins,22.0,@,Cincinnati Bengals,14.0
10510,2010,8,Jacksonville Jaguars,35.0,@,Dallas Cowboys,17.0
10511,2010,8,St. Louis Rams,20.0,,Carolina Panthers,10.0
10512,2010,8,Kansas City Chiefs,13.0,,Buffalo Bills,10.0
10513,2010,8,San Diego Chargers,33.0,,Tennessee Titans,25.0
10514,2010,8,Green Bay Packers,9.0,@,New York Jets,0.0
10515,2010,8,San Francisco 49ers,24.0,,Denver Broncos,16.0
10516,2010,8,New Orleans Saints,20.0,,Pittsburgh Steelers,10.0
10517,2010,8,Oakland Raiders,33.0,,Seattle Seahawks,3.0
10518,2010,8,Indianapolis Colts,30.0,,Houston Texans,17.0
10519,2010,9,San Diego Chargers,29.0,@,Houston Texans,23.0
10520,2010,9,Atlanta Falcons,27.0,,Tampa Bay Buccaneers,21.0
10521,2010,9,New York Jets,23.0,@,Detroit Lions,20.0
10522,2010,9,New York Giants,41.0,@,Seattle Seahawks,7.0
10523,2010,9,Cleveland Browns,34.0,,New England Patriots,14.0
10524,2010,9,New Orleans Saints,34.0,@,Carolina Panthers,3.0
10525,2010,9,Chicago Bears,22.0,@,Buffalo Bills,19.0
10526,2010,9,Philadelphia Eagles,26.0,,Indianapolis Colts,24.0
10527,2010,9,Minnesota Vikings,27.0,,Arizona Cardinals,24.0
10528,2010,9,Green Bay Packers,45.0,,Dallas Cowboys,7.0
10529,2010,9,Oakland Raiders,23.0,,Kansas City Chiefs,20.0
10530,2010,9,Baltimore Ravens,26.0,,Miami Dolphins,10.0
10531,2010,9,Pittsburgh Steelers,27.0,@,Cincinnati Bengals,21.0
10532,2010,10,Atlanta Falcons,26.0,,Baltimore Ravens,21.0
10533,2010,10,Seattle Seahawks,36.0,@,Arizona Cardinals,18.0
10534,2010,10,San Francisco 49ers,23.0,,St. Louis Rams,20.0
10535,2010,10,Miami Dolphins,29.0,,Tennessee Titans,17.0
10536,2010,10,New York Jets,26.0,@,Cleveland Browns,20.0
10537,2010,10,New England Patriots,39.0,@,Pittsburgh Steelers,26.0
10538,2010,10,Chicago Bears,27.0,,Minnesota Vikings,13.0
10539,2010,10,Denver Broncos,49.0,,Kansas City Chiefs,29.0
10540,2010,10,Tampa Bay Buccaneers,31.0,,Carolina Panthers,16.0
10541,2010,10,Indianapolis Colts,23.0,,Cincinnati Bengals,17.0
10542,2010,10,Dallas Cowboys,33.0,@,New York Giants,20.0
10543,2010,10,Buffalo Bills,14.0,,Detroit Lions,12.0
10544,2010,10,Jacksonville Jaguars,31.0,,Houston Texans,24.0
10545,2010,10,Philadelphia Eagles,59.0,@,Washington Redskins,28.0
10546,2010,11,Chicago Bears,16.0,@,Miami Dolphins,0.0
10547,2010,11,Philadelphia Eagles,27.0,,New York Giants,17.0
10548,2010,11,Pittsburgh Steelers,35.0,,Oakland Raiders,3.0
10549,2010,11,Baltimore Ravens,37.0,@,Carolina Panthers,13.0
10550,2010,11,New Orleans Saints,34.0,,Seattle Seahawks,19.0
10551,2010,11,Tampa Bay Buccaneers,21.0,@,San Francisco 49ers,0.0
10552,2010,11,Washington Redskins,19.0,@,Tennessee Titans,16.0
10553,2010,11,New York Jets,30.0,,Houston Texans,27.0
10554,2010,11,Green Bay Packers,31.0,@,Minnesota Vikings,3.0
10555,2010,11,Dallas Cowboys,35.0,,Detroit Lions,19.0
10556,2010,11,Kansas City Chiefs,31.0,,Arizona Cardinals,13.0
10557,2010,11,New England Patriots,31.0,,Indianapolis Colts,28.0
10558,2010,11,Jacksonville Jaguars,24.0,,Cleveland Browns,20.0
10559,2010,11,Buffalo Bills,49.0,@,Cincinnati Bengals,31.0
10560,2010,11,Atlanta Falcons,34.0,@,St. Louis Rams,17.0
10561,2010,11,San Diego Chargers,35.0,,Denver Broncos,14.0
10562,2010,12,New England Patriots,45.0,@,Detroit Lions,24.0
10563,2010,12,New Orleans Saints,30.0,@,Dallas Cowboys,27.0
10564,2010,12,New York Jets,26.0,,Cincinnati Bengals,10.0
10565,2010,12,Atlanta Falcons,20.0,,Green Bay Packers,17.0
10566,2010,12,Baltimore Ravens,17.0,,Tampa Bay Buccaneers,10.0
10567,2010,12,San Diego Chargers,36.0,@,Indianapolis Colts,14.0
10568,2010,12,St. Louis Rams,36.0,@,Denver Broncos,33.0
10569,2010,12,Pittsburgh Steelers,19.0,@,Buffalo Bills,16.0
10570,2010,12,Chicago Bears,31.0,,Philadelphia Eagles,26.0
10571,2010,12,Houston Texans,20.0,,Tennessee Titans,0.0
10572,2010,12,Cleveland Browns,24.0,,Carolina Panthers,23.0
10573,2010,12,Minnesota Vikings,17.0,@,Washington Redskins,13.0
10574,2010,12,Miami Dolphins,33.0,@,Oakland Raiders,17.0
10575,2010,12,Kansas City Chiefs,42.0,@,Seattle Seahawks,24.0
10576,2010,12,New York Giants,24.0,,Jacksonville Jaguars,20.0
10577,2010,12,San Francisco 49ers,27.0,@,Arizona Cardinals,6.0
10578,2010,13,Philadelphia Eagles,34.0,,Houston Texans,24.0
10579,2010,13,New York Giants,31.0,,Washington Redskins,7.0
10580,2010,13,St. Louis Rams,19.0,@,Arizona Cardinals,6.0
10581,2010,13,Oakland Raiders,28.0,@,San Diego Chargers,13.0
10582,2010,13,Pittsburgh Steelers,13.0,@,Baltimore Ravens,10.0
10583,2010,13,New Orleans Saints,34.0,@,Cincinnati Bengals,30.0
10584,2010,13,Jacksonville Jaguars,17.0,@,Tennessee Titans,6.0
10585,2010,13,Green Bay Packers,34.0,,San Francisco 49ers,16.0
10586,2010,13,Kansas City Chiefs,10.0,,Denver Broncos,6.0
10587,2010,13,Atlanta Falcons,28.0,@,Tampa Bay Buccaneers,24.0
10588,2010,13,Minnesota Vikings,38.0,,Buffalo Bills,14.0
10589,2010,13,Seattle Seahawks,31.0,,Carolina Panthers,14.0
10590,2010,13,Chicago Bears,24.0,@,Detroit Lions,20.0
10591,2010,13,Cleveland Browns,13.0,@,Miami Dolphins,10.0
10592,2010,13,Dallas Cowboys,38.0,@,Indianapolis Colts,35.0
10593,2010,13,New England Patriots,45.0,,New York Jets,3.0
10594,2010,14,Indianapolis Colts,30.0,@,Tennessee Titans,28.0
10595,2010,14,Philadelphia Eagles,30.0,@,Dallas Cowboys,27.0
10596,2010,14,Jacksonville Jaguars,38.0,,Oakland Raiders,31.0
10597,2010,14,New Orleans Saints,31.0,,St. Louis Rams,13.0
10598,2010,14,San Francisco 49ers,40.0,,Seattle Seahawks,21.0
10599,2010,14,Tampa Bay Buccaneers,17.0,@,Washington Redskins,16.0
10600,2010,14,New England Patriots,36.0,@,Chicago Bears,7.0
10601,2010,14,Miami Dolphins,10.0,@,New York Jets,6.0
10602,2010,14,San Diego Chargers,31.0,,Kansas City Chiefs,0.0
10603,2010,14,Atlanta Falcons,31.0,@,Carolina Panthers,10.0
10604,2010,14,Pittsburgh Steelers,23.0,,Cincinnati Bengals,7.0
10605,2010,14,Buffalo Bills,13.0,,Cleveland Browns,6.0
10606,2010,14,Arizona Cardinals,43.0,,Denver Broncos,13.0
10607,2010,14,Detroit Lions,7.0,,Green Bay Packers,3.0
10608,2010,14,Baltimore Ravens,34.0,@,Houston Texans,28.0
10609,2010,14,New York Giants,21.0,@,Minnesota Vikings,3.0
10610,2010,15,San Diego Chargers,34.0,,San Francisco 49ers,7.0
10611,2010,15,Indianapolis Colts,34.0,,Jacksonville Jaguars,24.0
10612,2010,15,Kansas City Chiefs,27.0,@,St. Louis Rams,13.0
10613,2010,15,Baltimore Ravens,30.0,,New Orleans Saints,24.0
10614,2010,15,New York Jets,22.0,@,Pittsburgh Steelers,17.0
10615,2010,15,Philadelphia Eagles,38.0,@,New York Giants,31.0
10616,2010,15,Dallas Cowboys,33.0,,Washington Redskins,30.0
10617,2010,15,Tennessee Titans,31.0,,Houston Texans,17.0
10618,2010,15,New England Patriots,31.0,,Green Bay Packers,27.0
10619,2010,15,Detroit Lions,23.0,@,Tampa Bay Buccaneers,20.0
10620,2010,15,Oakland Raiders,39.0,,Denver Broncos,23.0
10621,2010,15,Carolina Panthers,19.0,,Arizona Cardinals,12.0
10622,2010,15,Cincinnati Bengals,19.0,,Cleveland Browns,17.0
10623,2010,15,Buffalo Bills,17.0,@,Miami Dolphins,14.0
10624,2010,15,Atlanta Falcons,34.0,@,Seattle Seahawks,18.0
10625,2010,15,Chicago Bears,40.0,@,Minnesota Vikings,14.0
10626,2010,16,Pittsburgh Steelers,27.0,,Carolina Panthers,3.0
10627,2010,16,Arizona Cardinals,27.0,,Dallas Cowboys,26.0
10628,2010,16,Washington Redskins,20.0,@,Jacksonville Jaguars,17.0
10629,2010,16,St. Louis Rams,25.0,,San Francisco 49ers,17.0
10630,2010,16,Tampa Bay Buccaneers,38.0,,Seattle Seahawks,15.0
10631,2010,16,Cincinnati Bengals,34.0,,San Diego Chargers,20.0
10632,2010,16,Baltimore Ravens,20.0,@,Cleveland Browns,10.0
10633,2010,16,Kansas City Chiefs,34.0,,Tennessee Titans,14.0
10634,2010,16,Chicago Bears,38.0,,New York Jets,34.0
10635,2010,16,Green Bay Packers,45.0,,New York Giants,17.0
10636,2010,16,Indianapolis Colts,31.0,@,Oakland Raiders,26.0
10637,2010,16,Detroit Lions,34.0,@,Miami Dolphins,27.0
10638,2010,16,Denver Broncos,24.0,,Houston Texans,23.0
10639,2010,16,New England Patriots,34.0,@,Buffalo Bills,3.0
10640,2010,16,New Orleans Saints,17.0,@,Atlanta Falcons,14.0
10641,2010,16,Minnesota Vikings,24.0,@,Philadelphia Eagles,14.0
10642,2010,17,New York Giants,17.0,@,Washington Redskins,14.0
10643,2010,17,Indianapolis Colts,23.0,,Tennessee Titans,20.0
10644,2010,17,Pittsburgh Steelers,41.0,@,Cleveland Browns,9.0
10645,2010,17,Oakland Raiders,31.0,@,Kansas City Chiefs,10.0
10646,2010,17,Seattle Seahawks,16.0,,St. Louis Rams,6.0
10647,2010,17,San Diego Chargers,33.0,@,Denver Broncos,28.0
10648,2010,17,Tampa Bay Buccaneers,23.0,@,New Orleans Saints,13.0
10649,2010,17,Detroit Lions,20.0,,Minnesota Vikings,13.0
10650,2010,17,New England Patriots,38.0,,Miami Dolphins,7.0
10651,2010,17,New York Jets,38.0,,Buffalo Bills,7.0
10652,2010,17,Atlanta Falcons,31.0,,Carolina Panthers,10.0
10653,2010,17,Green Bay Packers,10.0,,Chicago Bears,3.0
10654,2010,17,Baltimore Ravens,13.0,,Cincinnati Bengals,7.0
10655,2010,17,San Francisco 49ers,38.0,,Arizona Cardinals,7.0
10656,2010,17,Dallas Cowboys,14.0,@,Philadelphia Eagles,13.0
10657,2010,17,Houston Texans,34.0,,Jacksonville Jaguars,17.0
10658,2010,,,,,,
10659,2010,WildCard,Seattle Seahawks,41.0,,New Orleans Saints,36.0
10660,2010,WildCard,New York Jets,17.0,@,Indianapolis Colts,16.0
10661,2010,WildCard,Green Bay Packers,21.0,@,Philadelphia Eagles,16.0
10662,2010,WildCard,Baltimore Ravens,30.0,@,Kansas City Chiefs,7.0
10663,2010,Division,Pittsburgh Steelers,31.0,,Baltimore Ravens,24.0
10664,2010,Division,Green Bay Packers,48.0,@,Atlanta Falcons,21.0
10665,2010,Division,New York Jets,28.0,@,New England Patriots,21.0
10666,2010,Division,Chicago Bears,35.0,,Seattle Seahawks,24.0
10667,2010,ConfChamp,Green Bay Packers,21.0,@,Chicago Bears,14.0
10668,2010,ConfChamp,Pittsburgh Steelers,24.0,,New York Jets,19.0
10669,2010,SuperBowl,Green Bay Packers,31.0,N,Pittsburgh Steelers,25.0
10670,2011,1,Green Bay Packers,42.0,,New Orleans Saints,34.0
10671,2011,1,Cincinnati Bengals,27.0,@,Cleveland Browns,17.0
10672,2011,1,Arizona Cardinals,28.0,,Carolina Panthers,21.0
10673,2011,1,Philadelphia Eagles,31.0,@,St. Louis Rams,13.0
10674,2011,1,San Francisco 49ers,33.0,,Seattle Seahawks,17.0
10675,2011,1,Washington Redskins,28.0,,New York Giants,14.0
10676,2011,1,New York Jets,27.0,,Dallas Cowboys,24.0
10677,2011,1,San Diego Chargers,24.0,,Minnesota Vikings,17.0
10678,2011,1,Chicago Bears,30.0,,Atlanta Falcons,12.0
10679,2011,1,Houston Texans,34.0,,Indianapolis Colts,7.0
10680,2011,1,Baltimore Ravens,35.0,,Pittsburgh Steelers,7.0
10681,2011,1,Buffalo Bills,41.0,@,Kansas City Chiefs,7.0
10682,2011,1,Detroit Lions,27.0,@,Tampa Bay Buccaneers,20.0
10683,2011,1,Jacksonville Jaguars,16.0,,Tennessee Titans,14.0
10684,2011,1,New England Patriots,38.0,@,Miami Dolphins,24.0
10685,2011,1,Oakland Raiders,23.0,@,Denver Broncos,20.0
10686,2011,2,Buffalo Bills,38.0,,Oakland Raiders,35.0
10687,2011,2,Dallas Cowboys,27.0,@,San Francisco 49ers,24.0
10688,2011,2,Atlanta Falcons,35.0,,Philadelphia Eagles,31.0
10689,2011,2,Pittsburgh Steelers,24.0,,Seattle Seahawks,0.0
10690,2011,2,Houston Texans,23.0,@,Miami Dolphins,13.0
10691,2011,2,New England Patriots,35.0,,San Diego Chargers,21.0
10692,2011,2,Green Bay Packers,30.0,@,Carolina Panthers,23.0
10693,2011,2,New Orleans Saints,30.0,,Chicago Bears,13.0
10694,2011,2,New York Jets,32.0,,Jacksonville Jaguars,3.0
10695,2011,2,Cleveland Browns,27.0,@,Indianapolis Colts,19.0
10696,2011,2,Tampa Bay Buccaneers,24.0,@,Minnesota Vikings,20.0
10697,2011,2,Detroit Lions,48.0,,Kansas City Chiefs,3.0
10698,2011,2,Washington Redskins,22.0,,Arizona Cardinals,21.0
10699,2011,2,Tennessee Titans,26.0,,Baltimore Ravens,13.0
10700,2011,2,Denver Broncos,24.0,,Cincinnati Bengals,22.0
10701,2011,2,New York Giants,28.0,,St. Louis Rams,16.0
10702,2011,3,Green Bay Packers,27.0,@,Chicago Bears,17.0
10703,2011,3,Cleveland Browns,17.0,,Miami Dolphins,16.0
10704,2011,3,New Orleans Saints,40.0,,Houston Texans,33.0
10705,2011,3,San Francisco 49ers,13.0,@,Cincinnati Bengals,8.0
10706,2011,3,Seattle Seahawks,13.0,,Arizona Cardinals,10.0
10707,2011,3,Pittsburgh Steelers,23.0,@,Indianapolis Colts,20.0
10708,2011,3,San Diego Chargers,20.0,,Kansas City Chiefs,17.0
10709,2011,3,Baltimore Ravens,37.0,@,St. Louis Rams,7.0
10710,2011,3,Tennessee Titans,17.0,,Denver Broncos,14.0
10711,2011,3,Tampa Bay Buccaneers,16.0,,Atlanta Falcons,13.0
10712,2011,3,Buffalo Bills,34.0,,New England Patriots,31.0
10713,2011,3,New York Giants,29.0,@,Philadelphia Eagles,16.0
10714,2011,3,Oakland Raiders,34.0,,New York Jets,24.0
10715,2011,3,Detroit Lions,26.0,@,Minnesota Vikings,23.0
10716,2011,3,Carolina Panthers,16.0,,Jacksonville Jaguars,10.0
10717,2011,3,Dallas Cowboys,18.0,,Washington Redskins,16.0
10718,2011,4,New England Patriots,31.0,@,Oakland Raiders,19.0
10719,2011,4,Green Bay Packers,49.0,,Denver Broncos,23.0
10720,2011,4,Chicago Bears,34.0,,Carolina Panthers,29.0
10721,2011,4,San Francisco 49ers,24.0,@,Philadelphia Eagles,23.0
10722,2011,4,Baltimore Ravens,34.0,,New York Jets,17.0
10723,2011,4,Tennessee Titans,31.0,@,Cleveland Browns,13.0
10724,2011,4,Cincinnati Bengals,23.0,,Buffalo Bills,20.0
10725,2011,4,Washington Redskins,17.0,@,St. Louis Rams,10.0
10726,2011,4,Kansas City Chiefs,22.0,,Minnesota Vikings,17.0
10727,2011,4,Detroit Lions,34.0,@,Dallas Cowboys,30.0
10728,2011,4,Houston Texans,17.0,,Pittsburgh Steelers,10.0
10729,2011,4,New Orleans Saints,23.0,@,Jacksonville Jaguars,10.0
10730,2011,4,Atlanta Falcons,30.0,@,Seattle Seahawks,28.0
10731,2011,4,San Diego Chargers,26.0,,Miami Dolphins,16.0
10732,2011,4,New York Giants,31.0,@,Arizona Cardinals,27.0
10733,2011,4,Tampa Bay Buccaneers,24.0,,Indianapolis Colts,17.0
10734,2011,5,Green Bay Packers,25.0,@,Atlanta Falcons,14.0
10735,2011,5,New Orleans Saints,30.0,@,Carolina Panthers,27.0
10736,2011,5,Minnesota Vikings,34.0,,Arizona Cardinals,10.0
10737,2011,5,Buffalo Bills,31.0,,Philadelphia Eagles,24.0
10738,2011,5,Pittsburgh Steelers,38.0,,Tennessee Titans,17.0
10739,2011,5,Cincinnati Bengals,30.0,@,Jacksonville Jaguars,20.0
10740,2011,5,New England Patriots,30.0,,New York Jets,21.0
10741,2011,5,San Francisco 49ers,48.0,,Tampa Bay Buccaneers,3.0
10742,2011,5,San Diego Chargers,29.0,@,Denver Broncos,24.0
10743,2011,5,Oakland Raiders,25.0,@,Houston Texans,20.0
10744,2011,5,Seattle Seahawks,36.0,@,New York Giants,25.0
10745,2011,5,Kansas City Chiefs,28.0,@,Indianapolis Colts,24.0
10746,2011,5,Detroit Lions,24.0,,Chicago Bears,13.0
10747,2011,6,New England Patriots,20.0,,Dallas Cowboys,16.0
10748,2011,6,Oakland Raiders,24.0,,Cleveland Browns,17.0
10749,2011,6,Philadelphia Eagles,20.0,@,Washington Redskins,13.0
10750,2011,6,Baltimore Ravens,29.0,,Houston Texans,14.0
10751,2011,6,Cincinnati Bengals,27.0,,Indianapolis Colts,17.0
10752,2011,6,Tampa Bay Buccaneers,26.0,,New Orleans Saints,20.0
10753,2011,6,Chicago Bears,39.0,,Minnesota Vikings,10.0
